Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
7536998387,"Jul 27, 2022, 12:16:05 PM",Morning 5,Run,"Ran half naked with a fully shaved chest, feels different 🔥
Clear sky, 78°F, Feels like 80°F, Humidity 91%, Wind 0mph from N - by Klimat.app",2332,8.06,187.0,65,false,,Texas,activities/8036922339.fit.gz,,,2332.0,2271.0,8059.16015625,4.461669921875,3.548727512359619,9.180000305175781,84.0,22.899999618530273,27.600000381469727,2.645090103149414,0.0,,,95.0,89.5528564453125,,164.4720458984375,,,543.0,,,65.0,,,,,,,,,,,0.0,,0.0,,1.0,8071.5,1658923264.0,2.0,25.020000457763672,26.1299991607666,24.690000534057617,0.9800000190734863,1015.5999755859375,1.5,3.069999933242798,150.0,0.0,1658922112.0,1658971136.0,0.9800000190734863,,10862131.0,0.0,,0.5199999809265137,16093.0,0.0,295.6000061035156,,,,0.0,3.4559006690979004,0.0,,,,,""
7540214724,"Jul 27, 2022, 11:29:47 PM",5m to my high school track and back,Run,"Finished off today's double at 10 miles, spent 5-10 min at my school trying to figure out how to get into the track lol",2461,8.06,176.0,56,false,,Texas,activities/8040460069.fit.gz,,,2461.0,2311.0,8059.96044921875,4.66998291015625,3.4876503944396973,6.937142848968506,104.0,23.899999618530273,27.700000762939453,3.102325201034546,0.0012407009489834309,,,96.0,89.47627258300781,,160.4694366455078,,,538.0,,,56.0,,,,,,,,,,,0.0,,0.0,,1.0,8067.60009765625,1658962816.0,5.0,31.709999084472656,39.119998931884766,25.25,0.6899999976158142,1013.7000122070312,4.78000020980835,6.199999809265137,161.0,0.08529999852180481,1658922112.0,1658971136.0,0.9800000190734863,,10862131.0,1.0,5.0,0.7799999713897705,16093.0,2.0,297.8999938964844,,,,0.0,3.2750751972198486,0.0,,,,,""
7542700391,"Jul 28, 2022, 12:29:33 PM",Morning Recovery ,Run,"Legs were 💀, so I shortened it to 4",1920,6.46,176.0,41,false,,Texas,activities/8043204577.fit.gz,,,1920.0,1906.0,6465.10009765625,4.386034965515137,3.391972780227661,7.193333148956299,114.0,23.5,27.5,4.898935317993164,0.0,,,93.0,88.8125,,158.98582458496094,,,442.0,,,41.0,,,,,,,,,,,0.0,,0.0,,1.0,6484.7001953125,1659009536.0,1.0,24.639999389648438,25.75,24.520000457763672,0.9900000095367432,1015.7000122070312,1.8700000047683716,4.21999979019165,175.0,0.0,1659008512.0,1659057536.0,0.009999999776482582,,10862131.0,0.0,,0.14000000059604645,16093.0,0.0,296.5,,,,0.0,3.367239475250244,1188.9000244140625,,,,,""
7547965628,"Jul 29, 2022, 11:53:53 AM",6,Run,Tried to see how far south I could go 😆,2756,9.67,175.0,67,false,,Texas,activities/8049051994.fit.gz,,,2756.0,2756.0,9675.4501953125,4.25499963760376,3.510685920715332,13.10285758972168,127.0,21.799999237060547,27.5,3.820117950439453,0.0010335436090826988,,,94.0,89.3405990600586,,161.16375732421875,,,647.0,,,67.0,,,,,,,,,,,0.0,,0.0,,1.0,9694.0,1659092352.0,1.0,24.65999984741211,25.84000015258789,24.65999984741211,1.0,1016.4000244140625,1.159999966621399,4.190000057220459,191.0,0.0,1659094912.0,1659143936.0,0.03999999910593033,,10862131.0,0.0,,0.12999999523162842,16093.0,0.0,298.5,,,,0.0,3.510685920715332,0.0,,,,,""
7553369429,"Jul 30, 2022, 11:48:11 AM",10m long run at New Territory 🔥,Run,It's great to be back in Sugar Land 🔥,4989,16.11,182.0,144,false,,Texas,activities/8055059515.fit.gz,,,4989.0,4539.0,16109.2099609375,5.08837890625,3.5490658283233643,0.0,227.0,21.700000762939453,23.700000762939453,3.5460901260375977,-0.0006207629339769483,,,95.0,89.23321533203125,,167.6227569580078,,,1011.0,,,144.0,,,,,,,,,,,0.0,,0.0,,1.0,16117.400390625,1659178752.0,1.0,24.899999618530273,25.920000076293945,24.010000228881836,0.949999988079071,1018.2000122070312,0.8199999928474426,2.890000104904175,143.0,0.0,1659181440.0,1659230336.0,0.07000000029802322,,10862131.0,0.0,,0.25,16093.0,0.0,299.29998779296875,,,,0.0,3.228945732116699,252.10000610351562,,,,,""
7561506011,"Jul 31, 2022, 9:23:12 PM",Afternoon Swim,Swim,Managed to swim for only 3 minutes before the lifeguards kicked me out 🤡,245,207,73.0,0,false,,,activities/8064175228.fit.gz,,,245.0,223.0,207.3000030517578,1.914285659790039,0.9295964241027832,0.0,4.0,27.100000381469727,27.200000762939453,0.5617977380752563,0.0,,,,,,64.98076629638672,,,8.0,,,0.0,,,,,,,,,,,0.0,,0.0,,1.0,207.3000030517578,1659301248.0,2.0,35.11000061035156,39.20000076293945,21.540000915527344,0.44999998807907104,1016.5999755859375,5.639999866485596,6.150000095367432,132.0,0.0,1659267840.0,1659316736.0,0.10000000149011612,,,0.0,,0.5400000214576721,16093.0,5.0,290.79998779296875,,,,0.0,0.8461224436759949,0.0,,,,,""
7561703378,"Jul 31, 2022, 10:15:44 PM",Afternoon Swim Part 2,Swim,Gave the lifeguards at the other pool the middle finger and decided to go to another pool to finish my workout🖕🏾,2020,"1,882",138.0,5,false,,,activities/8064401663.fit.gz,,,2020.0,1586.0,1882.0,7.380000114440918,1.1866329908370972,0.0,94.0,24.200000762939453,24.899999618530273,6.49350643157959,0.0,,,80.0,55.503936767578125,,111.63976287841797,,,183.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,1884.0999755859375,1659304832.0,2.0,34.25,38.15999984741211,21.579999923706055,0.47999998927116394,1016.4000244140625,5.920000076293945,6.559999942779541,136.0,0.0,1659267840.0,1659316736.0,0.10000000149011612,,,0.0,,0.5,16093.0,4.0,289.8999938964844,,,,0.0,0.9316831827163696,0.0,,,,,""
7563993435,"Aug 1, 2022, 12:03:58 PM",2m w/u + Ladder Track Workout w/1-2 min rest in between + c/d,Run,"Watched the high school girls run their mile time trial before I was allowed on the track. Overall workout was great, could have been a lot better if I hydrated more. Humidity wasn't helping either 😤",3115,8.14,186.0,53,false,,Texas,activities/8066955174.fit.gz,,,3115.0,2196.0,8142.60009765625,6.949991703033447,3.707923412322998,9.600000381469727,134.0,23.799999237060547,27.700000762939453,3.3210325241088867,0.0012281090021133423,,,100.0,88.60648345947266,,160.926025390625,,,502.0,,,53.0,,,,,,,,,,,0.0,,0.0,,1.0,8149.0,1659355136.0,1.0,24.540000915527344,25.540000915527344,23.790000915527344,0.9599999785423279,1018.2999877929688,1.0499999523162842,2.890000104904175,150.0,0.0,1659354240.0,1659403008.0,0.14000000059604645,,10862131.0,0.0,,0.25,16093.0,0.0,288.1000061035156,,,,0.0,2.613996744155884,0.0,,,,,""
7566332400,"Aug 1, 2022, 8:05:32 PM",Easy Run w/the legend ,Run,Had fun running with the 4:07 miler [strava://athletes/50070400/13]Carson Slater ,663,2.47,171.0,14,false,,Texas,activities/8069530250.fit.gz,,,663.0,663.0,2472.169921875,4.1875,3.7287631034851074,0.0,36.0,34.099998474121094,34.400001525878906,0.49652472138404846,-0.004045029170811176,,,93.0,89.92156982421875,,157.05128479003906,,,154.0,,,14.0,,,,,,,,,,,0.0,,0.0,,1.0,2472.5,1659384064.0,2.0,34.439998626708984,40.65999984741211,23.610000610351562,0.5299999713897705,1016.5999755859375,4.769999980926514,5.289999961853027,181.0,0.0,1659354240.0,1659403008.0,0.14000000059604645,,10862131.0,0.0,,0.6899999976158142,16093.0,6.0,286.20001220703125,,,,0.0,3.7287631034851074,0.0,,,,,""
7569769594,"Aug 2, 2022, 12:16:12 PM",7 ,Run,"""Start jogging, stop sprinting."" - Ryan Trahan",3317,11.27,175.0,77,false,,Texas,activities/8073335724.fit.gz,,,3317.0,3317.0,11277.8291015625,4.0611114501953125,3.4000089168548584,15.103333473205566,161.0,21.399999618530273,27.5,3.8387644290924072,-0.000886695459485054,,,93.0,89.40157318115234,,159.91888427734375,,,784.0,,,77.0,,,,,,,,,,,0.0,,0.0,,1.0,11296.099609375,1659441664.0,1.0,24.530000686645508,25.670000076293945,24.530000686645508,1.0,1017.5,1.6200000047683716,3.6700000762939453,167.0,0.0,1659440640.0,1659489408.0,0.17000000178813934,,10862131.0,0.0,,0.30000001192092896,16093.0,0.0,287.3999938964844,,,,0.0,3.4000089168548584,0.0,,,,,""
7575666895,"Aug 3, 2022, 12:08:31 PM",7m around Pheasant Creek and back,Run,I had a dream last night that I ran for a D1 school 💀,3325,11.27,191.0,87,false,,Texas,activities/8079843365.fit.gz,,,3325.0,3227.0,11278.58984375,5.70166015625,3.495069742202759,11.239999771118164,142.0,22.200000762939453,27.700000762939453,7.387081623077393,0.000886635622009635,,,96.0,89.01402282714844,,163.1706085205078,,,775.0,,,87.0,,,,,,,,,,,0.0,,0.0,,1.0,11293.5,1659527936.0,1.0,25.209999084472656,26.209999084472656,23.969999313354492,0.9300000071525574,1014.5999755859375,2.3499999046325684,5.090000152587891,184.0,0.0,1659527040.0,1659575680.0,0.20000000298023224,,10862131.0,0.0,,0.1899999976158142,16093.0,0.0,291.6000061035156,,,,0.0,3.392057180404663,0.0,,,,,""
7581305683,"Aug 4, 2022, 11:59:42 AM",Tempo cancelled ,Run,Had to take a reality check after 400m into my tempo since I didn't want to push it too much today. ,3254,9.95,182.0,65,false,,Texas,activities/8086092228.fit.gz,,,3254.0,2841.0,9958.58984375,5.024023532867432,3.5053114891052246,9.66333293914795,140.0,23.799999237060547,27.700000762939453,3.235074758529663,0.0010041582863777876,,,95.0,89.3393325805664,,159.71408081054688,,,660.0,,,65.0,,,,,,,,,,,0.0,,0.0,,1.0,9966.5,1659610752.0,1.0,24.649999618530273,25.649999618530273,23.81999969482422,0.949999988079071,1014.0,1.9800000190734863,5.650000095367432,176.0,0.0,1659613568.0,1659662080.0,0.23999999463558197,,10862131.0,0.0,,0.3100000023841858,16093.0,0.0,292.29998779296875,,,,0.0,3.0604147911071777,0.0,,,,,""
7581714965,"Aug 4, 2022, 2:08:25 PM",Core,Weight Training,First time lifting in months 😌,1224,0.27,99.0,0,false,,,activities/8086544436.fit.gz,,,1224.0,453.0,273.70001220703125,2.944444417953491,0.6041942834854126,0.0,41.0,25.399999618530273,25.799999237060547,3.614457845687866,0.03653635457158089,,,72.0,56.17856979370117,,84.07926940917969,,,63.0,,,0.0,,,,,,3.0,,,,,0.0,3.0,0.0,,1.0,,1659621632.0,1.0,29.420000076293945,35.68000030517578,25.3799991607666,0.7900000214576721,1015.5,3.490000009536743,6.579999923706055,191.0,0.0,1659613568.0,1659662080.0,0.23999999463558197,,,0.0,,0.2199999988079071,16093.0,2.0,290.8999938964844,,,,0.0,0.22361111640930176,0.0,,,,,""
7584576545,"Aug 5, 2022, 12:37:02 AM",Strides + W/U with Nathan,Run,"Spent some time training my neighbor's kid to get into running, so he could run a sub 7:30 mile in 2 weeks for an excellence award. Taught him how to warm up and do some drills before we ran and gave some tips.",490,0.55,140.0,0,false,,Texas,activities/8089714607.fit.gz,,,490.0,171.0,555.9200439453125,6.590000152587891,3.2509942054748535,0.0,11.0,23.899999618530273,24.0,0.31486135721206665,0.0,,,105.0,86.57499694824219,,129.8000030517578,,,29.0,,,0.0,,,,,,,,,,,0.0,,0.0,,1.0,556.0,1659657600.0,2.0,33.810001373291016,39.060001373291016,22.959999084472656,0.5299999713897705,1012.4000244140625,5.130000114440918,7.099999904632568,174.0,0.0,1659613568.0,1659662080.0,0.23999999463558197,,10862131.0,0.0,,0.7200000286102295,16093.0,0.0,290.6000061035156,,,,0.0,1.1345306634902954,0.0,,,,,""
7584576933,"Aug 5, 2022, 12:47:44 AM",Pacing Nathan ,Run,Told Nathan he has to hold this pace for 4 laps without stopping ,600,0.80,155.0,1,false,,Texas,activities/8089715034.fit.gz,,,600.0,217.0,799.9599609375,4.116000175476074,3.6864514350891113,0.0,12.0,23.899999618530273,24.0,0.5991612076759338,0.0,,,98.0,91.14009857177734,,126.28837585449219,,,33.0,,,1.0,,,,,,,,,,,0.0,,0.0,,1.0,800.0999755859375,1659657600.0,2.0,33.810001373291016,39.060001373291016,22.959999084472656,0.5299999713897705,1012.4000244140625,5.130000114440918,7.099999904632568,174.0,0.0,1659613568.0,1659662080.0,0.23999999463558197,,10862131.0,0.0,,0.7200000286102295,16093.0,0.0,290.6000061035156,,,,0.0,1.3332666158676147,0.0,,,,,""
7586680584,"Aug 5, 2022, 12:30:48 PM",Morning 5,Run,Long run tomorrow took it easy this morning ,2337,8.05,174.0,50,false,,Texas,activities/8092061270.fit.gz,,,2337.0,2337.0,8058.509765625,4.1650390625,3.448228359222412,9.251428604125977,132.0,22.5,27.5,2.6581523418426514,-0.001240924233570695,,,93.0,89.44349670410156,,157.9139862060547,,,542.0,,,50.0,,,,,,,,,,,0.0,,0.0,,1.0,8074.60009765625,1659700736.0,2.0,24.90999984741211,25.93000030517578,24.0,0.949999988079071,1015.0,1.0099999904632568,2.569999933242798,148.0,0.0,1659699968.0,1659748480.0,0.27000001072883606,,10862131.0,0.0,,0.4000000059604645,16093.0,0.0,289.3999938964844,,,,0.0,3.448228359222412,429.0,,,,,""
7591957363,"Aug 6, 2022, 11:40:19 AM",10m long run,Run,"Took a bathroom break between mile 5-6, overall run was great, 9/10. Time for some well deserved rest 🔥",4851,16.11,177.0,112,false,,Texas,activities/8097935918.fit.gz,,,4851.0,4588.0,16117.58984375,4.512109279632568,3.5129880905151367,16.940475463867188,214.0,21.700000762939453,28.399999618530273,4.172933578491211,0.0,,,93.0,89.19227600097656,,160.44883728027344,,,1066.0,,,112.0,,,,,,,,,,,0.0,,0.0,,1.0,16141.599609375,1659783552.0,2.0,23.739999771118164,24.530000686645508,22.079999923706055,0.8999999761581421,1016.2999877929688,1.409999966621399,3.2699999809265137,115.0,0.0,1659786368.0,1659834752.0,0.3100000023841858,,10862131.0,0.0,,0.6000000238418579,16093.0,0.0,298.70001220703125,,,,0.0,3.3225293159484863,914.0,,,,,""
7603054215,"Aug 8, 2022, 12:26:00 PM","मेरा मन यहाँ है, तुम्हारा मन वहाँ है",Run,Run felt alright although I probably should have hydrated and fueled up more.,3009,9.88,188.0,77,false,,Texas,activities/8110483951.fit.gz,,,3009.0,2828.0,9886.080078125,5.157501220703125,3.4957849979400635,10.034285545349121,118.0,23.600000381469727,27.700000762939453,3.521791458129883,0.0010115233017131686,,,94.0,88.6982192993164,,164.041748046875,,,680.0,,,77.0,,,,,,,,,,,0.0,,0.0,,1.0,9894.900390625,1659960064.0,2.0,24.6299991607666,25.719999313354492,24.3700008392334,0.9800000190734863,1018.0,1.1299999952316284,1.7000000476837158,68.0,0.0,1659959296.0,1660007424.0,0.3799999952316284,,10862131.0,0.0,,0.4099999964237213,16093.0,0.0,297.3999938964844,,,,0.0,3.285503625869751,0.0,,,,,""
7606139834,"Aug 9, 2022, 12:43:10 AM",400m w/u + 2 x 200s + 400 + 400 c/d,Run,"Paced this with Nathan barefoot, this kid will go to Nationals one day 🔥",1130,1.71,160.0,1,false,,Texas,activities/8113897094.fit.gz,,,1130.0,462.0,1709.31005859375,7.476674556732178,3.69980525970459,0.0,38.0,24.399999618530273,24.700000762939453,0.5324839949607849,-0.005850313697010279,,,107.0,92.22610473632812,,126.5835189819336,,,71.0,,,1.0,,,,,,,,,,,0.0,,0.0,,1.0,1709.5999755859375,1660003200.0,1.0,32.56999969482422,38.130001068115234,23.530000686645508,0.5899999737739563,1014.9000244140625,6.039999961853027,8.720000267028809,150.0,0.0,1659959296.0,1660007424.0,0.3799999952316284,,10862131.0,0.0,,0.23000000417232513,16093.0,0.0,299.8999938964844,,,,0.0,1.512663722038269,0.0,,,,,""
7608813588,"Aug 9, 2022, 12:37:15 PM",6m,Run,I'm willing to go to any length to never give in to the haters. I'm never giving up period. 🔥💯,2851,9.66,177.0,57,false,,Texas,activities/8116838717.fit.gz,,,2851.0,2851.0,9665.48046875,4.205775737762451,3.390207052230835,10.180000305175781,134.0,22.5,27.600000381469727,3.1201279163360596,-0.0010346097405999899,,,96.0,88.8207015991211,,157.27955627441406,,,653.0,,,57.0,,,,,,,,,,,0.0,,0.0,,1.0,9678.7998046875,1660046336.0,1.0,24.06999969482422,25.139999389648438,24.06999969482422,1.0,1017.0999755859375,0.9200000166893005,2.130000114440918,83.0,0.0,1660045696.0,1660093824.0,0.41999998688697815,,10862131.0,0.0,,0.2800000011920929,16093.0,0.0,295.29998779296875,,,,0.0,3.390207052230835,0.0,,,,,""
7614676383,"Aug 10, 2022, 12:25:10 PM",6m to my high school and back ,Run,Just realized today was the first day of school and everyone was giving me weird looks when I was running around my high school smh...,2913,9.67,184.0,70,false,,Texas,activities/8123313777.fit.gz,,,2913.0,2837.0,9669.5,4.7157158851623535,3.408353805541992,10.781905174255371,162.0,21.200000762939453,27.700000762939453,7.399857997894287,-0.0010341795859858394,,,123.0,88.28878021240234,,161.34693908691406,,,674.0,,,70.0,,,,,,,,,,,0.0,,0.0,,1.0,9687.900390625,1660132864.0,1.0,24.149999618530273,25.200000762939453,23.950000762939453,0.9900000095367432,1018.0,0.7799999713897705,1.559999942779541,200.0,0.0,1660132096.0,1660180224.0,0.46000000834465027,,10862131.0,0.0,,0.3100000023841858,16093.0,0.0,297.79998779296875,,,,0.0,3.319430112838745,126.19999694824219,,,,,""
7620242246,"Aug 11, 2022, 12:15:22 PM",MLR,Run,"Tried to squeeze in a tempo, but decided that it wasn't worth pushing myself to an overuse injury. Just need to focus on mileage and base 🔥",3787,12.08,188.0,90,false,,Texas,activities/8129483297.fit.gz,,,3787.0,3383.0,12082.41015625,5.367968559265137,3.571507692337036,7.633333206176758,163.0,21.399999618530273,27.700000762939453,9.244085311889648,-0.0008276494336314499,,,95.0,88.55561828613281,,162.93870544433594,,,804.0,,,90.0,,,,,,,,,,,0.0,,0.0,,1.0,12105.900390625,1660219136.0,2.0,23.520000457763672,24.479999542236328,23.18000030517578,0.9800000190734863,1016.0,1.5800000429153442,2.450000047683716,19.0,0.0,1660218624.0,1660266496.0,0.5,,10862131.0,0.0,,0.5799999833106995,15687.0,0.0,290.20001220703125,,,,0.0,3.1904964447021484,109.0,,,,,""
7623371889,"Aug 12, 2022, 12:35:01 AM",Evening Walk with Matt,Walk,Weather got pretty bad towards the end 🔥,2396,3.18,96.0,3,false,,Texas,activities/8132942181.fit.gz,,,2396.0,2396.0,3188.780029296875,2.1485769748687744,1.3308764696121216,3.478181838989258,153.0,22.5,26.200000762939453,6.76298189163208,-0.01881597377359867,,,57.0,52.716941833496094,,80.25511169433594,,,132.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,1660262400.0,2.0,32.16999816894531,36.83000183105469,22.829999923706055,0.5799999833106995,1012.4000244140625,4.300000190734863,4.860000133514404,123.0,0.0,1660218624.0,1660266496.0,0.5,,10862131.0,0.0,,0.49000000953674316,16093.0,0.0,292.6000061035156,,,,0.0,1.3308764696121216,0.0,,,,,""
7625665585,"Aug 12, 2022, 12:30:26 PM",5,Run,Update: My mom came in my room this morning and apologized to me for my dad's behavior last night and gave me back my phone. Long run Sunday morning.,2349,8.06,179.0,54,false,,Texas,activities/8135501458.fit.gz,,,2349.0,2343.0,8059.3896484375,4.453314781188965,3.4397737979888916,12.880000114440918,97.0,22.5,27.5,2.9617080688476562,0.0,,,93.0,88.27796936035156,,159.24465942382812,,,555.0,,,54.0,,,,,,,,,,,0.0,,0.0,,1.0,8080.7001953125,1660305664.0,2.0,24.309999465942383,25.440000534057617,24.309999465942383,1.0,1014.4000244140625,1.7100000381469727,2.3499999046325684,25.0,0.0,1660305024.0,1660352896.0,0.5400000214576721,,10862131.0,0.0,,0.46000000834465027,16093.0,0.0,295.6000061035156,,,,0.0,3.430987596511841,356.79998779296875,,,,,""
7636721050,"Aug 14, 2022, 11:42:52 AM",12m to Pecan Grove and Back,Run,"12/10, took a fat water break after mile 10 since I was too dehydrated 💦",5605,19.32,182.0,161,false,,Texas,activities/8147864478.fit.gz,,,5605.0,5416.0,19325.73046875,4.486653804779053,3.5682663917541504,10.616666793823242,277.0,23.700000762939453,27.899999618530273,3.9460501670837402,0.0005174448597244918,,,97.0,89.17900848388672,,165.96343994140625,,,1314.0,,,161.0,,,,,,,,,,,0.0,,0.0,,1.0,19347.69921875,1660474752.0,2.0,24.6200008392334,25.59000015258789,23.559999465942383,0.9399999976158142,1013.4000244140625,1.5299999713897705,4.159999847412109,103.0,0.0,1660477952.0,1660525568.0,0.6100000143051147,,10862131.0,0.0,,0.5,16093.0,0.0,298.29998779296875,,,,0.0,3.4479448795318604,579.2000122070312,,,,,""
7642023081,"Aug 15, 2022, 12:32:28 PM",Independence Day Recovery Run 🇮🇳,Run,I dedicate this run to all the freedom fighters who gave up their lives for a free India 🇮🇳,2350,8.06,172.0,52,false,,Texas,activities/8153826661.fit.gz,,,2350.0,2335.0,8062.509765625,4.2340087890625,3.452894926071167,8.920000076293945,125.0,22.899999618530273,27.5,2.385573625564575,-0.001240308629348874,,,93.0,88.82494354248047,,158.3002166748047,,,547.0,,,52.0,,,,,,,,,,,0.0,,0.0,,1.0,8074.5,1660564736.0,2.0,24.1200008392334,25.139999389648438,23.729999542236328,0.9800000190734863,1014.0999755859375,1.5299999713897705,3.700000047683716,115.0,0.0,1660564352.0,1660611840.0,0.6499999761581421,,10862131.0,0.0,,0.41999998688697815,16093.0,0.0,296.6000061035156,,,,0.0,3.4308552742004395,0.0,,,,,""
7647703279,"Aug 16, 2022, 12:59:54 PM",2m w/u + 4k fartlek - 1k on/1k off + c/d,Run,"Humid weather: 1
Me: 0
Might just double today if I feel good or probably tomorrow, gonna focus on mostly base for the rest of this week",2610,8.46,181.0,50,false,,Texas,activities/8160135247.fit.gz,,,2610.0,2348.0,8465.3603515625,5.95501708984375,3.60534930229187,9.886190414428711,132.0,19.399999618530273,25.200000762939453,5.805502891540527,-0.0011812846641987562,,,98.0,88.84788513183594,,159.44203186035156,,,548.0,,,50.0,,,,,,,,,,,0.0,,0.0,,1.0,8476.599609375,1660651264.0,2.0,23.81999969482422,24.700000762939453,22.709999084472656,0.9300000071525574,1013.7999877929688,1.0099999904632568,2.5799999237060547,132.0,0.0,1660650752.0,1660698240.0,0.6800000071525574,,10862131.0,0.0,,0.4699999988079071,16093.0,0.0,292.79998779296875,,,,0.0,3.2434329986572266,0.0,,,,,""
7650774223,"Aug 16, 2022, 11:44:27 PM",5.16,Run,Dry evening runs > Humid morning runs,2431,8.31,180.0,49,false,,Texas,activities/8163525684.fit.gz,,,2431.0,2365.0,8313.8701171875,5.225016117095947,3.515378475189209,3.763333320617676,99.0,23.700000762939453,27.600000381469727,2.1145706176757812,-0.0012028092751279473,,,94.0,89.52086639404297,,157.05763244628906,,,550.0,,,49.0,,,,,,,,,,,0.0,,0.0,,1.0,8320.7998046875,1660690816.0,2.0,34.29999923706055,42.310001373291016,24.950000762939453,0.5799999833106995,1011.7000122070312,4.940000057220459,5.440000057220459,162.0,0.0,1660650752.0,1660698240.0,0.6800000071525574,,10862131.0,0.0,,0.6000000238418579,16093.0,1.0,291.3999938964844,,,,0.0,3.419938325881958,0.0,,,,,""
7656527745,"Aug 18, 2022, 12:26:52 AM",7.18,Run,"Ran to my high school and back, managed to get 1 lap in around the track before getting kicked out. Overall I was tired since I had to help my parents with the chores. ",3287,11.56,185.0,85,false,,Texas,activities/8169912857.fit.gz,,,3287.0,3256.0,11561.4599609375,4.8671875,3.5508170127868652,10.031428337097168,159.0,23.5,27.700000762939453,6.686376571655273,0.0008649426745250821,,,96.0,89.15199279785156,,162.18505859375,,,783.0,,,85.0,,,,,,,,,,,0.0,,0.0,,1.0,11571.7001953125,1660780800.0,2.0,34.25,41.349998474121094,24.329999923706055,0.5600000023841858,1012.0,4.730000019073486,5.829999923706055,184.0,0.0,1660737152.0,1660784640.0,0.7099999785423279,,10862131.0,0.0,,0.5799999833106995,16093.0,0.0,293.3999938964844,,,,0.0,3.517328977584839,56.20000076293945,,,,,""
